Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-01-14 21:10:00,96620.04,96620.04,96492.16,96561.88,54.23777,2025-01-14 21:14:59.999,5236708.7216526,8968,32.37315,3125783.031465,0
2025-01-14 21:15:00,96561.89,96618.66,96534.18,96605.44,36.28766,2025-01-14 21:19:59.999,3504270.0418383,10450,15.9674,1541924.1550288,0
2025-01-14 21:20:00,96605.45,96626.44,96525.78,96590.22,66.35391,2025-01-14 21:24:59.999,6408218.6348772,7870,23.77923,2296617.6909759,0
2025-01-14 21:25:00,96590.21,96658.14,96517.21,96517.22,30.95143,2025-01-14 21:29:59.999,2989793.7944827,7173,18.22669,1760933.7419409,0
2025-01-14 21:30:00,96517.21,96517.21,96341.21,96436.53,67.92845,2025-01-14 21:34:59.999,6549554.587387,10108,21.72696,2094406.3579153,0
2025-01-14 21:35:00,96436.54,96440.0,96315.38,96404.39,39.99151,2025-01-14 21:39:59.999,3854094.6129093,7949,15.09227,1454391.5920842,0
2025-01-14 21:40:00,96404.4,96451.72,96368.26,96451.72,13.27291,2025-01-14 21:44:59.999,1279558.8637037,4007,6.32833,610073.1967008,0
2025-01-14 21:45:00,96451.72,96456.53,96346.76,96366.85,29.26515,2025-01-14 21:49:59.999,2820618.0234438,6282,8.23484,793708.5556843,0
2025-01-14 21:50:00,96366.86,96415.72,96348.44,96398.0,25.66335,2025-01-14 21:54:59.999,2473548.8033494,5630,10.47159,1009246.3388739,0
2025-01-14 21:55:00,96398.01,96486.1,96390.0,96486.09,48.51842,2025-01-14 21:59:59.999,4678687.795675,5763,27.80486,2681034.6099854,0
2025-01-14 22:00:00,96486.1,96599.99,96486.1,96599.98,26.32546,2025-01-14 22:04:59.999,2541177.0068247,6759,19.56704,1888793.3890553,0
2025-01-14 22:05:00,96599.99,96599.99,96450.0,96567.27,44.06029,2025-01-14 22:09:59.999,4252719.4283901,8228,17.38147,1677581.3338565,0
2025-01-14 22:10:00,96567.27,96582.3,96513.1,96533.98,14.60819,2025-01-14 22:14:59.999,1410312.3317502,3430,6.2311,601533.2195306,0
2025-01-14 22:15:00,96533.99,96537.37,96483.38,96507.29,21.62123,2025-01-14 22:19:59.999,2086817.1030414,3819,9.11949,880135.1870762,0
2025-01-14 22:20:00,96507.3,96597.19,96496.16,96585.15,23.85412,2025-01-14 22:24:59.999,2303291.6308135,3934,10.98427,1060492.0759938,0
2025-01-14 22:25:00,96585.14,96657.78,96585.14,96650.0,15.37203,2025-01-14 22:29:59.999,1485297.6955652,4082,7.49832,724558.1504886,0
2025-01-14 22:30:00,96650.23,96679.34,96535.89,96577.9,26.89493,2025-01-14 22:34:59.999,2597813.8735432,6210,10.47046,1011164.3350445,0
2025-01-14 22:35:00,96577.9,96684.62,96577.89,96669.67,20.60059,2025-01-14 22:39:59.999,1990958.8087351,6079,11.78173,1138499.591002,0
2025-01-14 22:40:00,96669.67,96699.0,96624.7,96640.0,35.02486,2025-01-14 22:44:59.999,3385519.3163499,7486,18.76184,1813500.6060816,0
2025-01-14 22:45:00,96640.0,96665.53,96581.67,96621.78,19.21106,2025-01-14 22:49:59.999,1856191.7494361,6945,9.45571,913580.3058553,0
2025-01-14 22:50:00,96621.78,96700.87,96579.98,96641.06,33.80549,2025-01-14 22:54:59.999,3267071.6396538,5289,10.4589,1010723.8111119,0
2025-01-14 22:55:00,96641.06,96741.95,96641.05,96691.91,29.25463,2025-01-14 22:59:59.999,2829052.0923886,7379,9.85318,952726.9769561,0
2025-01-14 23:00:00,96691.91,96780.02,96684.4,96765.2,39.70564,2025-01-14 23:04:59.999,3841040.0604466,14588,22.65169,2191092.932811,0
2025-01-14 23:05:00,96765.21,96777.8,96634.56,96661.31,17.56778,2025-01-14 23:09:59.999,1698725.2363868,9595,8.34795,807169.9930103,0
2025-01-14 23:10:00,96661.32,96700.0,96569.74,96583.36,18.05663,2025-01-14 23:14:59.999,1744917.9264066,6438,6.61151,638781.8163717,0
2025-01-14 23:15:00,96583.36,96678.65,96580.02,96678.64,12.64896,2025-01-14 23:19:59.999,1222101.8757602,5482,8.28008,800040.6423303,0
2025-01-14 23:20:00,96678.65,96678.65,96625.08,96630.79,14.24671,2025-01-14 23:24:59.999,1376916.5986208,4741,4.6089,445410.1551679,0
2025-01-14 23:25:00,96630.8,96645.17,96512.68,96522.08,33.36271,2025-01-14 23:29:59.999,3221734.5247696,6186,11.33341,1094319.61424,0
2025-01-14 23:30:00,96522.07,96610.9,96519.51,96519.51,22.18651,2025-01-14 23:34:59.999,2142421.5675229,5843,11.50987,1111382.8929919,0
2025-01-14 23:35:00,96519.51,96528.1,96500.49,96515.64,14.29268,2025-01-14 23:39:59.999,1379401.9564457,3326,7.61063,734493.5023182,0
2025-01-14 23:40:00,96515.64,96721.68,96515.64,96678.51,24.11413,2025-01-14 23:44:59.999,2330568.2436826,4530,12.7205,1229114.8314932,0
2025-01-14 23:45:00,96678.5,96719.02,96600.0,96600.0,19.63141,2025-01-14 23:49:59.999,1897672.9485692,5573,9.24986,894182.3112961,0
2025-01-14 23:50:00,96600.0,96655.68,96546.61,96624.09,23.99026,2025-01-14 23:54:59.999,2317184.7001293,5368,9.8987,956109.831926,0
2025-01-14 23:55:00,96624.09,96624.1,96536.95,96560.86,16.74209,2025-01-14 23:59:59.999,1616786.1541113,2894,5.84937,564833.7329404,0
2025-01-15 00:00:00,96560.85,96606.49,96506.93,96526.01,45.92333,2025-01-15 00:04:59.999,4434618.2598499,7935,29.12581,2812523.3166813,0
2025-01-15 00:05:00,96526.01,96800.0,96500.0,96663.89,57.07307,2025-01-15 00:09:59.999,5518202.1407372,15291,36.195,3500066.023982,0
2025-01-15 00:10:00,96663.9,96864.61,96625.26,96853.45,65.23131,2025-01-15 00:14:59.999,6311883.5299823,14268,37.96237,3673601.5221134,0
2025-01-15 00:15:00,96853.46,96889.14,96766.21,96864.25,36.94453,2025-01-15 00:19:59.999,3577910.8930734,9158,21.26951,2059986.5471736,0
2025-01-15 00:20:00,96864.26,97125.0,96852.1,97124.99,133.46455,2025-01-15 00:24:59.999,12949142.9808939,15651,89.29727,8662921.1537341,0
2025-01-15 00:25:00,97124.99,97266.36,97072.02,97208.22,181.97278,2025-01-15 00:29:59.999,17685472.5264093,17489,106.32039,10332793.9510642,0
2025-01-15 00:30:00,97208.21,97332.52,97017.95,97017.95,207.52761,2025-01-15 00:34:59.999,20171645.4745683,16406,106.25375,10328467.7962777,0
2025-01-15 00:35:00,97017.95,97033.84,96852.0,96916.52,64.34559,2025-01-15 00:39:59.999,6237318.5087962,12621,25.02374,2424972.4282547,0
2025-01-15 00:40:00,96916.53,96924.48,96800.01,96858.11,61.42688,2025-01-15 00:44:59.999,5948953.3654771,11306,24.63591,2385693.6785957,0
2025-01-15 00:45:00,96858.11,96984.08,96766.02,96981.24,52.92547,2025-01-15 00:49:59.999,5124439.6204574,9981,22.86781,2214570.5454034,0
2025-01-15 00:50:00,96981.23,97000.0,96850.01,96892.78,38.63567,2025-01-15 00:54:59.999,3744211.9313179,13515,17.31903,1678290.7701137,0
2025-01-15 00:55:00,96892.77,96977.06,96857.48,96889.36,53.46923,2025-01-15 00:59:59.999,5182096.4666193,10645,12.01454,1164269.1366877,0
2025-01-15 01:00:00,96889.36,97080.0,96789.38,96893.47,95.35852,2025-01-15 01:04:59.999,9245879.6915481,18173,51.80142,5022353.1727034,0
2025-01-15 01:05:00,96893.47,97122.66,96893.47,97105.06,36.21699,2025-01-15 01:09:59.999,3512975.4670627,13309,21.2851,2064552.9134023,0
2025-01-15 01:10:00,97105.07,97213.95,97006.88,97006.89,59.69705,2025-01-15 01:14:59.999,5798013.2196055,9565,40.87565,3970244.255829,0
2025-01-15 01:15:00,97006.88,97006.89,96852.96,96873.42,65.40951,2025-01-15 01:19:59.999,6339994.4137028,13087,19.5703,1896472.7079299,0
2025-01-15 01:20:00,96873.43,97088.57,96873.42,97088.56,32.3709,2025-01-15 01:24:59.999,3140268.5483491,8922,24.35627,2362792.1696296,0
2025-01-15 01:25:00,97088.57,97200.0,97088.56,97116.45,37.12103,2025-01-15 01:29:59.999,3605878.6455222,8182,14.4187,1400567.7379462,0
2025-01-15 01:30:00,97116.45,97226.37,96993.35,97188.52,56.45503,2025-01-15 01:34:59.999,5481597.2432021,16790,27.54253,2674092.4159831,0
2025-01-15 01:35:00,97188.53,97250.99,97136.56,97136.56,75.31767,2025-01-15 01:39:59.999,7319810.3457025,12637,34.33111,3336104.7938784,0
2025-01-15 01:40:00,97136.56,97444.0,97091.28,97279.31,165.53191,2025-01-15 01:44:59.999,16107824.6362007,22537,101.03987,9831242.4697417,0
2025-01-15 01:45:00,97279.31,97399.62,97190.62,97195.35,82.89971,2025-01-15 01:49:59.999,8067049.1216304,12490,31.80636,3094705.862569,0
2025-01-15 01:50:00,97195.36,97353.44,97042.36,97353.43,148.82938,2025-01-15 01:54:59.999,14459397.020919,15135,101.06781,9819121.5870892,0
2025-01-15 01:55:00,97353.43,97554.63,97342.08,97349.62,146.93547,2025-01-15 01:59:59.999,14320450.0986074,16188,77.7461,7576986.0740225,0
2025-01-15 02:00:00,97349.61,97361.72,97190.0,97286.02,67.49774,2025-01-15 02:04:59.999,6565390.8836884,14801,30.27098,2944575.1377549,0
2025-01-15 02:05:00,97286.01,97464.8,97187.06,97244.5,83.00904,2025-01-15 02:09:59.999,8079198.9277587,13370,56.23327,5473158.2922558,0
2025-01-15 02:10:00,97244.5,97272.0,97106.03,97155.76,61.24047,2025-01-15 02:14:59.999,5951486.5148437,11626,26.30921,2556641.0019617,0
2025-01-15 02:15:00,97155.77,97172.0,96984.48,96989.66,58.42671,2025-01-15 02:19:59.999,5670947.7336655,9750,19.81462,1923431.9827166,0
2025-01-15 02:20:00,96989.66,97051.18,96953.35,96978.99,48.60067,2025-01-15 02:24:59.999,4714393.893339,9236,26.19823,2541217.7676577,0
2025-01-15 02:25:00,96979.0,97083.5,96943.96,96948.84,40.21534,2025-01-15 02:29:59.999,3900695.1074594,5980,8.76396,850259.4485646,0
2025-01-15 02:30:00,96948.85,96973.57,96769.31,96827.38,58.09922,2025-01-15 02:34:59.999,5627304.1981902,11288,16.08855,1558118.634391,0
2025-01-15 02:35:00,96827.38,96980.0,96746.71,96976.16,71.01769,2025-01-15 02:39:59.999,6879050.3180291,10924,46.96878,4549683.1440904,0
2025-01-15 02:40:00,96976.16,96976.16,96822.42,96900.03,42.29103,2025-01-15 02:44:59.999,4097255.0671051,6607,21.69846,2101954.9663386,0
2025-01-15 02:45:00,96900.02,97062.83,96844.38,97057.49,57.06688,2025-01-15 02:49:59.999,5530974.1140434,7448,28.84848,2796040.46292,0
2025-01-15 02:50:00,97057.5,97057.97,96968.56,96983.48,33.87101,2025-01-15 02:54:59.999,3286010.9015898,6345,13.24408,1284990.3344297,0
2025-01-15 02:55:00,96983.47,96983.48,96824.06,96824.06,26.02797,2025-01-15 02:59:59.999,2522020.8449031,5929,7.28538,705873.9674121,0
2025-01-15 03:00:00,96824.06,97000.0,96824.06,96925.24,34.89082,2025-01-15 03:04:59.999,3382099.924834,6419,16.35702,1585285.9201373,0
2025-01-15 03:05:00,96925.25,97000.02,96850.5,97000.02,32.1248,2025-01-15 03:09:59.999,3113851.8271017,6813,16.44735,1594123.9806468,0
2025-01-15 03:10:00,97000.01,97225.0,97000.01,97064.61,50.45193,2025-01-15 03:14:59.999,4900588.6523061,10148,26.61715,2585258.7466824,0
2025-01-15 03:15:00,97064.61,97162.73,96868.73,96868.74,80.40251,2025-01-15 03:19:59.999,7798470.2058251,8330,15.93029,1545748.9830983,0
2025-01-15 03:20:00,96868.73,96884.18,96751.47,96884.18,110.95996,2025-01-15 03:24:59.999,10741615.7530869,6706,32.3354,3130923.9349605,0
2025-01-15 03:25:00,96884.17,96953.93,96871.13,96926.65,54.25697,2025-01-15 03:29:59.999,5257864.1579332,5120,26.51821,2569721.7140359,0
2025-01-15 03:30:00,96926.65,97114.98,96917.48,97026.24,54.30629,2025-01-15 03:34:59.999,5269876.2853812,5857,23.55789,2286136.6627061,0
2025-01-15 03:35:00,97026.24,97176.93,96997.48,97132.73,48.28726,2025-01-15 03:39:59.999,4689511.026144,6175,17.00331,1651140.1881808,0
2025-01-15 03:40:00,97132.73,97140.71,97065.51,97076.4,46.22137,2025-01-15 03:44:59.999,4488275.2164975,5529,23.86859,2317672.4141034,0
2025-01-15 03:45:00,97076.4,97120.0,97014.94,97119.99,33.07776,2025-01-15 03:49:59.999,3210363.4143644,5925,10.50375,1019399.3723959,0
2025-01-15 03:50:00,97120.0,97212.0,97093.57,97122.6,39.50533,2025-01-15 03:54:59.999,3838239.1127667,5834,20.20641,1963313.082253,0
2025-01-15 03:55:00,97122.6,97324.0,97122.6,97317.12,57.03755,2025-01-15 03:59:59.999,5546693.7191999,6210,20.82126,2024922.3269207,0
2025-01-15 04:00:00,97317.12,97724.96,97317.12,97672.73,403.95249,2025-01-15 04:04:59.999,39410322.1362797,30747,253.65443,24743631.8644275,0
2025-01-15 04:05:00,97672.73,97707.03,97387.66,97493.2,78.26806,2025-01-15 04:09:59.999,7634111.7056032,13823,31.5874,3080507.7764392,0
2025-01-15 04:10:00,97493.2,97494.89,97250.36,97296.57,41.04105,2025-01-15 04:14:59.999,3995907.9807114,9907,14.81542,1442696.0717899,0
2025-01-15 04:15:00,97296.57,97327.86,97072.7,97087.01,49.08954,2025-01-15 04:19:59.999,4770543.0696359,11065,13.59845,1321748.0273904,0
2025-01-15 04:20:00,97087.01,97207.78,97072.73,97183.47,27.73948,2025-01-15 04:24:59.999,2694677.9940253,6665,13.51688,1313075.4706405,0
2025-01-15 04:25:00,97183.46,97430.96,97183.46,97260.96,103.72314,2025-01-15 04:29:59.999,10093632.4629531,8831,30.49086,2966857.9127269,0
2025-01-15 04:30:00,97260.96,97331.92,97164.94,97309.99,240.27342,2025-01-15 04:34:59.999,23361951.2328605,10237,49.41632,4805031.1552185,0
2025-01-15 04:35:00,97310.0,97374.38,97296.62,97323.76,29.45142,2025-01-15 04:39:59.999,2866589.6228011,4015,17.5064,1703838.0665485,0
2025-01-15 04:40:00,97323.77,97362.38,97195.72,97227.59,46.56211,2025-01-15 04:44:59.999,4529680.9874369,5359,12.01333,1168482.7529348,0
2025-01-15 04:45:00,97227.59,97250.0,97152.86,97164.94,24.76042,2025-01-15 04:49:59.999,2406609.9701958,4286,5.97577,580865.5786064,0
2025-01-15 04:50:00,97164.95,97219.83,97164.95,97219.37,37.18688,2025-01-15 04:54:59.999,3614464.7315972,4317,21.2728,2067583.4548002,0
2025-01-15 04:55:00,97219.36,97235.18,97169.5,97189.71,43.93931,2025-01-15 04:59:59.999,4271168.9072542,4392,7.50761,729791.6134605,0
2025-01-15 05:00:00,97189.71,97242.29,97134.6,97136.29,31.5119,2025-01-15 05:04:59.999,3062466.6688071,6874,14.18145,1378186.4127207,0
2025-01-15 05:05:00,97136.29,97145.99,96889.32,96937.01,190.50926,2025-01-15 05:09:59.999,18481638.7744446,13215,40.7263,3950488.450086,0
2025-01-15 05:10:00,96937.01,96961.01,96818.08,96861.77,81.48899,2025-01-15 05:14:59.999,7894446.0379778,8654,31.71739,3072660.0437246,0
2025-01-15 05:15:00,96861.78,96888.02,96750.0,96867.67,68.61137,2025-01-15 05:19:59.999,6643128.0324566,9081,35.12851,3401238.8490015,0
2025-01-15 05:20:00,96867.67,96960.5,96858.18,96890.0,137.15165,2025-01-15 05:24:59.999,13291437.9954828,8019,19.25523,1865954.1786035,0
2025-01-15 05:25:00,96889.99,97002.0,96815.54,96973.31,163.76541,2025-01-15 05:29:59.999,15865392.9945655,7498,34.72867,3365383.2941236,0
2025-01-15 05:30:00,96973.31,97013.22,96942.88,96992.35,19.14451,2025-01-15 05:34:59.999,1856409.0356542,3658,7.41206,718695.4429744,0
2025-01-15 05:35:00,96992.35,96992.35,96907.68,96958.29,26.33205,2025-01-15 05:39:59.999,2553026.4515801,4014,4.6856,454269.3300028,0
2025-01-15 05:40:00,96958.3,96989.98,96885.61,96989.97,38.18695,2025-01-15 05:44:59.999,3701608.1370399,4216,21.59821,2093737.0929623,0
2025-01-15 05:45:00,96989.97,97061.93,96987.88,97047.03,11.72314,2025-01-15 05:49:59.999,1137562.2883598,3191,6.92044,671497.3407912,0
2025-01-15 05:50:00,97047.03,97064.4,97012.0,97051.5,14.80468,2025-01-15 05:54:59.999,1436619.2853756,2982,4.91703,477142.1287612,0
2025-01-15 05:55:00,97051.49,97077.72,97010.54,97029.97,26.43848,2025-01-15 05:59:59.999,2565759.8249343,3610,6.51656,632378.3340204,0
2025-01-15 06:00:00,97029.97,97100.0,97029.97,97050.01,63.15807,2025-01-15 06:04:59.999,6130118.1662932,5814,29.29044,2842958.1809515,0
2025-01-15 06:05:00,97050.01,97056.49,96967.41,96967.42,44.26111,2025-01-15 06:09:59.999,4294336.9152003,5097,27.84996,2702172.6122063,0
2025-01-15 06:10:00,96967.41,96984.03,96900.0,96902.31,35.24406,2025-01-15 06:14:59.999,3416717.4546118,4681,11.1163,1077689.0792093,0
2025-01-15 06:15:00,96902.3,97043.97,96897.5,96960.82,31.84234,2025-01-15 06:19:59.999,3087732.0218846,6343,11.86554,1150695.1118811,0
2025-01-15 06:20:00,96960.82,96970.52,96899.23,96953.96,20.05376,2025-01-15 06:24:59.999,1943890.6720862,5000,5.79787,561991.0745732,0
2025-01-15 06:25:00,96953.96,96954.59,96859.99,96860.0,32.39365,2025-01-15 06:29:59.999,3139309.090406,4543,8.21934,796703.4562448,0
2025-01-15 06:30:00,96860.0,96913.15,96851.5,96893.4,61.97676,2025-01-15 06:34:59.999,6003910.8184189,3871,48.08347,4658001.762287,0
2025-01-15 06:35:00,96893.39,96946.48,96863.18,96946.47,28.61642,2025-01-15 06:39:59.999,2772727.8884315,4627,14.0369,1359947.2216541,0
2025-01-15 06:40:00,96946.47,97011.11,96946.47,96968.67,39.18813,2025-01-15 06:44:59.999,3800610.4200573,3046,13.48405,1307660.2013135,0
2025-01-15 06:45:00,96968.67,97049.46,96965.49,97020.24,42.75407,2025-01-15 06:49:59.999,4147353.3709539,4288,19.51238,1893013.7262993,0
2025-01-15 06:50:00,97020.25,97147.95,97020.24,97110.85,29.75632,2025-01-15 06:54:59.999,2889034.5647464,5348,17.97206,1744739.8765328,0
2025-01-15 06:55:00,97110.85,97127.14,97090.44,97105.48,28.00368,2025-01-15 06:59:59.999,2719230.1337185,3858,9.2073,894022.8385079,0
2025-01-15 07:00:00,97105.48,97187.99,97105.47,97155.44,34.25191,2025-01-15 07:04:59.999,3328076.1495717,4708,17.2412,1675174.7717966,0
2025-01-15 07:05:00,97155.44,97244.01,97155.43,97199.99,25.7219,2025-01-15 07:09:59.999,2500170.2004399,5504,14.81394,1439929.0805754,0
2025-01-15 07:10:00,97200.0,97238.96,97134.48,97160.87,29.31065,2025-01-15 07:14:59.999,2848059.3207046,4443,14.44426,1403447.5957856,0
2025-01-15 07:15:00,97160.87,97353.48,97160.87,97329.63,37.09608,2025-01-15 07:19:59.999,3608551.2965436,6946,21.6568,2106732.5111783,0
2025-01-15 07:20:00,97329.62,97487.43,97293.89,97451.42,125.55163,2025-01-15 07:24:59.999,12233329.5406145,10443,72.43925,7058568.7227507,0
2025-01-15 07:25:00,97451.42,97566.32,97423.74,97539.57,72.91662,2025-01-15 07:29:59.999,7109609.5835636,9939,43.44836,4236123.0403289,0
2025-01-15 07:30:00,97539.57,97600.31,97483.02,97483.03,93.64177,2025-01-15 07:34:59.999,9134488.7799409,9773,40.87732,3987691.4986896,0
2025-01-15 07:35:00,97483.03,97483.03,97348.14,97367.93,58.8931,2025-01-15 07:39:59.999,5736391.1431463,7696,14.4857,1410838.9764828,0
2025-01-15 07:40:00,97367.93,97367.93,97250.0,97250.0,76.183,2025-01-15 07:44:59.999,7412949.9863549,12180,25.46174,2477543.1590259,0
2025-01-15 07:45:00,97250.0,97324.9,97181.85,97228.75,46.07054,2025-01-15 07:49:59.999,4480457.0060972,12379,21.86984,2126932.6260605,0
2025-01-15 07:50:00,97228.75,97261.38,97173.32,97223.76,30.36584,2025-01-15 07:54:59.999,2951772.6722278,8924,15.00293,1458320.2849476,0
2025-01-15 07:55:00,97223.76,97341.04,97223.76,97301.35,36.95147,2025-01-15 07:59:59.999,3594638.9338293,9549,16.46741,1601886.7655186,0
2025-01-15 08:00:00,97301.35,97462.82,97224.7,97405.64,70.04215,2025-01-15 08:04:59.999,6816836.7543041,13157,30.66613,2984924.4569546,0
2025-01-15 08:05:00,97405.64,97415.57,97334.82,97350.33,45.85591,2025-01-15 08:09:59.999,4464597.9234375,9856,18.07631,1759903.2173056,0
2025-01-15 08:10:00,97350.32,97390.27,97308.62,97342.44,37.90779,2025-01-15 08:14:59.999,3690428.7347267,7439,16.26019,1582878.3968493,0
2025-01-15 08:15:00,97342.44,97342.44,97153.48,97171.87,103.8202,2025-01-15 08:19:59.999,10094276.3718661,10638,19.32237,1878254.95257,0
2025-01-15 08:20:00,97171.88,97260.0,97163.2,97180.47,81.25638,2025-01-15 08:24:59.999,7899551.4696498,9085,18.8349,1831064.1834098,0
2025-01-15 08:25:00,97180.47,97487.42,97180.46,97487.42,107.1217,2025-01-15 08:29:59.999,10435434.4738318,13415,31.74954,3092145.8792777,0
2025-01-15 08:30:00,97487.42,97500.0,97410.23,97466.23,117.98328,2025-01-15 08:34:59.999,11498862.74902,12462,30.01166,2924872.1361254,0
2025-01-15 08:35:00,97466.22,97524.0,97439.22,97448.01,60.08642,2025-01-15 08:39:59.999,5857260.7186805,10783,32.03883,3123044.1761055,0
2025-01-15 08:40:00,97448.0,97448.01,97343.96,97386.77,33.00279,2025-01-15 08:44:59.999,3214110.0551975,8276,12.38972,1206579.115672,0
2025-01-15 08:45:00,97386.77,97386.78,97243.12,97247.33,52.21227,2025-01-15 08:49:59.999,5080911.9181301,9042,14.56751,1417346.989948,0
2025-01-15 08:50:00,97247.33,97294.63,97237.97,97253.14,37.54461,2025-01-15 08:54:59.999,3651351.2347334,5723,15.96893,1552951.8682213,0
2025-01-15 08:55:00,97253.14,97253.15,97184.61,97202.26,30.05021,2025-01-15 08:59:59.999,2921229.9863412,5732,10.67765,1037860.3248317,0
2025-01-15 09:00:00,97202.27,97258.31,97158.4,97204.42,34.85594,2025-01-15 09:04:59.999,3388328.7538384,10811,10.73033,1043159.4883053,0
2025-01-15 09:05:00,97204.43,97288.52,97188.0,97229.1,36.75751,2025-01-15 09:09:59.999,3574343.0348041,6541,19.36719,1883180.2256884,0
2025-01-15 09:10:00,97229.11,97366.11,97223.37,97325.01,113.17186,2025-01-15 09:14:59.999,11012656.4727058,8088,88.36126,8598518.4565986,0
2025-01-15 09:15:00,97325.01,97358.57,97282.51,97306.75,29.82254,2025-01-15 09:19:59.999,2902323.1437816,6660,9.66984,941096.4243527,0
2025-01-15 09:20:00,97306.75,97325.57,97178.13,97178.13,37.62131,2025-01-15 09:24:59.999,3660311.6566662,7449,12.29685,1196562.1446143,0
2025-01-15 09:25:00,97178.13,97178.13,96889.14,96889.15,107.09602,2025-01-15 09:29:59.999,10389746.8863534,14322,21.27763,2064104.0209458,0
2025-01-15 09:30:00,96889.14,97001.08,96889.14,96955.14,87.54717,2025-01-15 09:34:59.999,8486302.8012034,13383,41.90519,4061904.6232364,0
2025-01-15 09:35:00,96955.14,97009.7,96883.96,96982.4,62.03348,2025-01-15 09:39:59.999,6014819.9109867,11872,27.31236,2648041.6178257,0
2025-01-15 09:40:00,96982.4,97054.23,96952.94,97054.22,37.30667,2025-01-15 09:44:59.999,3618700.4941895,6959,18.8835,1831710.0978398,0
2025-01-15 09:45:00,97054.23,97054.23,96904.01,96928.29,64.8371,2025-01-15 09:49:59.999,6287879.8574018,12742,25.83023,2505029.0873884,0
2025-01-15 09:50:00,96928.29,96928.29,96824.0,96847.0,77.49743,2025-01-15 09:54:59.999,7506738.1332233,12918,33.57855,3252581.8405808,0
2025-01-15 09:55:00,96846.99,96852.51,96766.57,96816.47,87.17259,2025-01-15 09:59:59.999,8438880.8809086,11686,29.49938,2855497.4780543,0
2025-01-15 10:00:00,96816.47,96900.0,96721.39,96873.42,100.61311,2025-01-15 10:04:59.999,9739400.5014897,16677,45.75103,4428756.0472447,0
2025-01-15 10:05:00,96873.41,96967.73,96873.41,96936.44,32.79107,2025-01-15 10:09:59.999,3178252.2519265,8361,20.74584,2010693.0860543,0
2025-01-15 10:10:00,96936.45,97011.39,96891.49,96891.49,28.58977,2025-01-15 10:14:59.999,2771651.5003239,8251,12.24396,1187046.8786823,0
2025-01-15 10:15:00,96891.16,96932.39,96842.08,96922.5,48.84062,2025-01-15 10:19:59.999,4731804.5708027,7424,17.47363,1692757.0212826,0
2025-01-15 10:20:00,96922.51,97040.68,96922.5,97016.37,55.7968,2025-01-15 10:24:59.999,5412780.4115415,4025,40.82774,3960899.3028195,0
2025-01-15 10:25:00,97016.37,97100.0,97016.36,97072.01,45.72045,2025-01-15 10:29:59.999,4437829.3197638,5214,21.64451,2100731.5233483,0
2025-01-15 10:30:00,97072.01,97136.28,97052.01,97115.77,28.55205,2025-01-15 10:34:59.999,2772791.6871071,4481,11.77562,1143507.9494546,0
2025-01-15 10:35:00,97115.77,97129.79,97062.62,97086.24,26.43529,2025-01-15 10:39:59.999,2566811.8438522,4932,9.89336,960593.5980978,0
2025-01-15 10:40:00,97086.24,97086.24,96978.44,97006.8,31.76345,2025-01-15 10:44:59.999,3081878.649794,4704,9.03983,876951.5218614,0
2025-01-15 10:45:00,97006.81,97054.14,96984.55,96984.56,22.71042,2025-01-15 10:49:59.999,2203271.2513829,3893,7.98649,774833.3483423,0
2025-01-15 10:50:00,96984.55,97008.44,96964.13,97007.22,15.90255,2025-01-15 10:54:59.999,1542391.7138593,2814,7.08884,687520.5212101,0
2025-01-15 10:55:00,97007.21,97007.22,96889.14,96933.59,49.6578,2025-01-15 10:59:59.999,4813157.0795229,4562,15.30524,1483271.2741939,0
2025-01-15 11:00:00,96933.59,96942.37,96873.3,96873.3,26.61885,2025-01-15 11:04:59.999,2579321.2772068,4635,8.08034,782933.2656708,0
2025-01-15 11:05:00,96873.3,96918.92,96745.13,96746.6,32.26118,2025-01-15 11:09:59.999,3123393.8296733,9316,12.76418,1235587.2847781,0
2025-01-15 11:10:00,96746.6,96808.71,96668.12,96798.37,98.94579,2025-01-15 11:14:59.999,9570992.6202718,9729,44.96082,4349125.9957904,0
2025-01-15 11:15:00,96798.37,96806.0,96600.01,96617.38,82.72815,2025-01-15 11:19:59.999,7996841.7826376,11153,36.55073,3533226.6461687,0
2025-01-15 11:20:00,96617.38,96687.79,96521.0,96580.48,98.29396,2025-01-15 11:24:59.999,9494452.063494,12437,34.40245,3323175.4985671,0
2025-01-15 11:25:00,96580.48,96658.78,96538.79,96641.12,67.07915,2025-01-15 11:29:59.999,6479778.873012,6977,38.65305,3733683.3582307,0
2025-01-15 11:30:00,96641.11,96726.34,96552.0,96667.21,68.46702,2025-01-15 11:34:59.999,6617439.5216023,8809,31.34874,3029792.9184729,0
2025-01-15 11:35:00,96667.21,96735.3,96578.32,96722.94,41.77233,2025-01-15 11:39:59.999,4038533.2525984,7709,16.58057,1602955.1356588,0
2025-01-15 11:40:00,96722.94,96731.14,96685.21,96686.98,22.66494,2025-01-15 11:44:59.999,2191840.2014473,4243,8.58993,830636.10209,0
2025-01-15 11:45:00,96686.99,96781.9,96653.31,96684.68,35.55961,2025-01-15 11:49:59.999,3439489.3695416,7993,19.22551,1859538.3374218,0
2025-01-15 11:50:00,96684.69,96748.9,96675.17,96717.11,26.51846,2025-01-15 11:54:59.999,2564649.7103182,6186,12.59275,1217879.2215277,0
