Open Time,Open,High,Low,Close,Volume
2022-01-31 15:20:00+00:00,1794.758,1796.848,1794.678,1796.818,0.4489
2022-01-31 15:25:00+00:00,1796.748,1797.435,1795.558,1797.148,0.34592
2022-01-31 15:30:00+00:00,1797.148,1797.378,1795.559,1796.148,0.35788
2022-01-31 15:35:00+00:00,1796.168,1796.438,1794.778,1795.098,0.36366
2022-01-31 15:40:00+00:00,1795.108,1795.318,1793.815,1794.688,0.41093
2022-01-31 15:45:00+00:00,1794.688,1794.908,1793.035,1794.348,0.34849
2022-01-31 15:50:00+00:00,1794.378,1795.808,1793.518,1795.228,0.48711
2022-01-31 15:55:00+00:00,1795.228,1796.708,1794.828,1796.178,0.63083
2022-01-31 16:00:00+00:00,1796.208,1796.858,1795.348,1796.578,0.5145
2022-01-31 16:05:00+00:00,1796.588,1798.078,1796.468,1797.408,0.29929
2022-01-31 16:10:00+00:00,1797.348,1797.565,1796.188,1796.518,0.25684
2022-01-31 16:15:00+00:00,1796.588,1796.938,1795.848,1796.318,0.31735
2022-01-31 16:20:00+00:00,1796.318,1797.138,1795.628,1795.658,0.26986
2022-01-31 16:25:00+00:00,1795.668,1796.145,1795.158,1795.448,0.37948
2022-01-31 16:30:00+00:00,1795.418,1796.138,1795.229,1795.458,0.40431
2022-01-31 16:35:00+00:00,1795.428,1796.798,1795.201,1796.308,0.32577
2022-01-31 16:40:00+00:00,1796.308,1796.805,1795.578,1796.168,0.30532
2022-01-31 16:45:00+00:00,1796.168,1796.578,1795.748,1796.398,0.28204
2022-01-31 16:50:00+00:00,1796.398,1797.818,1796.145,1797.175,0.23269
2022-01-31 16:55:00+00:00,1797.148,1797.625,1796.849,1797.078,0.23477
2022-01-31 17:00:00+00:00,1797.078,1797.518,1796.228,1797.378,0.27868
2022-01-31 17:05:00+00:00,1797.398,1798.508,1796.938,1798.258,0.26758
2022-01-31 17:10:00+00:00,1798.238,1798.638,1797.778,1798.378,0.2069
2022-01-31 17:15:00+00:00,1798.378,1798.485,1796.828,1796.878,0.15461
2022-01-31 17:20:00+00:00,1796.838,1796.905,1795.708,1795.845,0.13338
2022-01-31 17:25:00+00:00,1795.845,1796.418,1795.708,1795.908,0.10531
2022-01-31 17:30:00+00:00,1795.888,1796.308,1795.558,1795.618,0.16078
2022-01-31 17:35:00+00:00,1795.618,1795.778,1794.755,1795.188,0.16704
2022-01-31 17:40:00+00:00,1795.198,1795.998,1795.168,1795.648,0.22062
2022-01-31 17:45:00+00:00,1795.648,1796.158,1795.648,1796.018,0.24374
2022-01-31 17:50:00+00:00,1796.018,1796.448,1795.938,1796.338,0.18259
2022-01-31 17:55:00+00:00,1796.338,1797.018,1796.338,1796.838,0.16753
2022-01-31 18:00:00+00:00,1796.838,1796.838,1795.865,1796.068,0.12896
2022-01-31 18:05:00+00:00,1796.048,1797.108,1795.818,1796.558,0.17275
2022-01-31 18:10:00+00:00,1796.548,1797.128,1796.338,1796.608,0.19098
2022-01-31 18:15:00+00:00,1796.528,1796.778,1795.635,1796.348,0.20497
2022-01-31 18:20:00+00:00,1796.328,1796.605,1795.605,1795.605,0.2417
2022-01-31 18:25:00+00:00,1795.605,1796.068,1794.838,1795.748,0.42292
2022-01-31 18:30:00+00:00,1795.838,1796.778,1795.828,1796.468,0.2711
2022-01-31 18:35:00+00:00,1796.468,1797.298,1796.448,1797.288,0.16101
2022-01-31 18:40:00+00:00,1797.278,1797.755,1796.768,1797.748,0.21127
2022-01-31 18:45:00+00:00,1797.748,1797.898,1797.108,1797.495,0.14666
2022-01-31 18:50:00+00:00,1797.495,1797.495,1796.938,1797.328,0.14472
2022-01-31 18:55:00+00:00,1797.335,1797.805,1797.288,1797.798,0.08729
2022-01-31 19:00:00+00:00,1797.805,1799.805,1797.728,1798.955,0.12892
2022-01-31 19:05:00+00:00,1798.948,1798.968,1798.065,1798.165,0.09662
2022-01-31 19:10:00+00:00,1798.165,1798.628,1798.155,1798.555,0.07976
2022-01-31 19:15:00+00:00,1798.555,1798.605,1798.075,1798.148,0.15948
2022-01-31 19:20:00+00:00,1798.148,1798.408,1797.818,1798.155,0.14129
2022-01-31 19:25:00+00:00,1798.155,1799.035,1798.018,1798.988,0.1329
2022-01-31 19:30:00+00:00,1798.978,1799.355,1798.888,1799.208,0.09223
2022-01-31 19:35:00+00:00,1799.225,1799.658,1798.668,1798.685,0.08566
2022-01-31 19:40:00+00:00,1798.705,1799.355,1798.655,1799.295,0.09745
2022-01-31 19:45:00+00:00,1799.275,1799.465,1798.915,1799.185,0.10154
2022-01-31 19:50:00+00:00,1799.195,1799.555,1799.158,1799.335,0.11463
2022-01-31 19:55:00+00:00,1799.315,1799.585,1798.205,1798.365,0.15229
2022-01-31 20:00:00+00:00,1798.465,1799.115,1798.275,1798.835,0.1318
2022-01-31 20:05:00+00:00,1798.835,1798.835,1797.225,1797.315,0.12018
2022-01-31 20:10:00+00:00,1797.295,1797.635,1796.848,1797.428,0.13308
2022-01-31 20:15:00+00:00,1797.439,1797.755,1796.968,1796.978,0.10954
2022-01-31 20:20:00+00:00,1796.975,1797.445,1796.958,1797.215,0.09252
2022-01-31 20:25:00+00:00,1797.235,1797.405,1796.578,1796.608,0.07769
2022-01-31 20:30:00+00:00,1796.618,1797.328,1796.198,1797.148,0.12254
2022-01-31 20:35:00+00:00,1797.138,1797.998,1797.138,1797.935,0.13188
2022-01-31 20:40:00+00:00,1797.958,1798.235,1797.378,1797.705,0.10849
2022-01-31 20:45:00+00:00,1797.688,1798.885,1797.438,1798.538,0.13219
2022-01-31 20:50:00+00:00,1798.538,1798.818,1797.358,1797.878,0.20202
2022-01-31 20:55:00+00:00,1797.878,1799.648,1797.378,1799.468,0.222875
2022-01-31 21:00:00+00:00,1799.348,1799.518,1798.308,1798.325,0.20544
2022-01-31 21:05:00+00:00,1798.328,1798.805,1798.208,1798.805,0.10854
2022-01-31 21:10:00+00:00,1798.805,1799.498,1798.805,1799.355,0.08594
2022-01-31 21:15:00+00:00,1799.355,1799.455,1799.148,1799.168,0.07886
2022-01-31 21:20:00+00:00,1799.188,1799.448,1798.855,1798.955,0.04735
2022-01-31 21:25:00+00:00,1798.955,1799.168,1798.778,1798.855,0.05195
2022-01-31 21:30:00+00:00,1798.855,1799.068,1798.658,1798.658,0.05353
2022-01-31 21:35:00+00:00,1798.675,1798.675,1797.868,1797.888,0.03662
2022-01-31 21:40:00+00:00,1797.888,1797.888,1797.458,1797.485,0.02542
2022-01-31 21:45:00+00:00,1797.485,1797.558,1796.778,1796.788,0.04228
2022-01-31 21:50:00+00:00,1796.795,1797.118,1796.788,1796.828,0.02366
2022-01-31 21:55:00+00:00,1796.828,1797.308,1796.668,1796.668,0.02537
2022-01-31 23:00:00+00:00,1797.325,1798.035,1797.005,1797.425,0.0674
2022-01-31 23:05:00+00:00,1797.348,1797.725,1797.255,1797.678,0.04295
2022-01-31 23:10:00+00:00,1797.698,1797.945,1797.478,1797.488,0.01894
2022-01-31 23:15:00+00:00,1797.498,1797.788,1797.258,1797.788,0.01652
2022-01-31 23:20:00+00:00,1797.788,1797.888,1797.568,1797.655,0.01406
2022-01-31 23:25:00+00:00,1797.655,1797.845,1797.588,1797.788,0.046
2022-01-31 23:30:00+00:00,1797.788,1797.878,1797.262,1797.878,0.06216
2022-01-31 23:35:00+00:00,1797.838,1797.878,1797.418,1797.468,0.03014
2022-01-31 23:40:00+00:00,1797.418,1797.808,1797.418,1797.768,0.03406
2022-01-31 23:45:00+00:00,1797.738,1797.988,1797.688,1797.688,0.02502
2022-01-31 23:50:00+00:00,1797.708,1797.828,1797.498,1797.808,0.02444
2022-01-31 23:55:00+00:00,1797.838,1797.868,1797.618,1797.748,0.03432
2022-02-01 00:00:00+00:00,1797.708,1797.708,1796.868,1797.318,0.06186
2022-02-01 00:05:00+00:00,1797.318,1797.428,1796.698,1797.148,0.08234
2022-02-01 00:10:00+00:00,1797.158,1797.398,1797.078,1797.338,0.10934
2022-02-01 00:15:00+00:00,1797.338,1797.468,1796.738,1796.758,0.07746
2022-02-01 00:20:00+00:00,1796.788,1797.168,1796.618,1796.938,0.06168
2022-02-01 00:25:00+00:00,1796.948,1797.068,1796.668,1796.788,0.06864
2022-02-01 00:30:00+00:00,1796.788,1796.848,1796.598,1796.668,0.03304
2022-02-01 00:35:00+00:00,1796.668,1796.878,1796.505,1796.668,0.03816
2022-02-01 00:40:00+00:00,1796.688,1797.068,1796.618,1797.008,0.03714
2022-02-01 00:45:00+00:00,1797.008,1797.355,1796.968,1797.255,0.04104
2022-02-01 00:50:00+00:00,1797.248,1797.368,1797.058,1797.268,0.05948
2022-02-01 00:55:00+00:00,1797.258,1797.268,1796.418,1796.605,0.0615
2022-02-01 01:00:00+00:00,1796.608,1796.935,1796.448,1796.768,0.0641
2022-02-01 01:05:00+00:00,1796.768,1796.905,1796.488,1796.488,0.04956
2022-02-01 01:10:00+00:00,1796.488,1797.415,1796.438,1797.395,0.0551
2022-02-01 01:15:00+00:00,1797.375,1798.138,1797.375,1797.855,0.0641
2022-02-01 01:20:00+00:00,1797.855,1798.265,1797.718,1798.098,0.13878
2022-02-01 01:25:00+00:00,1798.148,1798.475,1798.078,1798.465,0.0974
2022-02-01 01:30:00+00:00,1798.455,1799.238,1798.335,1798.485,0.07921
2022-02-01 01:35:00+00:00,1798.515,1798.655,1797.675,1797.925,0.08267
2022-02-01 01:40:00+00:00,1797.925,1798.075,1797.308,1797.368,0.11854
2022-02-01 01:45:00+00:00,1797.358,1797.358,1796.838,1797.055,0.07554
2022-02-01 01:50:00+00:00,1797.058,1797.178,1796.618,1797.068,0.11206
2022-02-01 01:55:00+00:00,1797.058,1797.465,1796.608,1797.355,0.18247
2022-02-01 02:00:00+00:00,1797.355,1797.788,1797.255,1797.668,0.08562
2022-02-01 02:05:00+00:00,1797.668,1797.678,1797.018,1797.158,0.07308
2022-02-01 02:10:00+00:00,1797.158,1797.258,1796.705,1796.828,0.05246
2022-02-01 02:15:00+00:00,1796.868,1797.178,1796.688,1796.708,0.0575
2022-02-01 02:20:00+00:00,1796.718,1796.968,1796.658,1796.658,0.0458
2022-02-01 02:25:00+00:00,1796.668,1796.858,1796.588,1796.858,0.06474
2022-02-01 02:30:00+00:00,1796.878,1797.438,1796.808,1797.138,0.06622
2022-02-01 02:35:00+00:00,1797.098,1797.438,1796.978,1797.418,0.0425
2022-02-01 02:40:00+00:00,1797.428,1797.928,1797.278,1797.698,0.0772
2022-02-01 02:45:00+00:00,1797.728,1797.808,1797.558,1797.568,0.05126
2022-02-01 02:50:00+00:00,1797.588,1797.598,1797.168,1797.188,0.05106
2022-02-01 02:55:00+00:00,1797.188,1797.708,1797.148,1797.678,0.04738
2022-02-01 03:00:00+00:00,1797.748,1797.788,1797.438,1797.588,0.06608
2022-02-01 03:05:00+00:00,1797.588,1797.708,1797.518,1797.668,0.07904
2022-02-01 03:10:00+00:00,1797.668,1797.725,1797.508,1797.688,0.06788
2022-02-01 03:15:00+00:00,1797.678,1797.998,1797.465,1797.658,0.08146
2022-02-01 03:20:00+00:00,1797.658,1797.908,1797.448,1797.708,0.11516
2022-02-01 03:25:00+00:00,1797.748,1797.938,1797.588,1797.668,0.10364
2022-02-01 03:30:00+00:00,1797.678,1797.848,1795.855,1796.078,0.38468
2022-02-01 03:35:00+00:00,1796.038,1796.698,1796.035,1796.368,0.21824
2022-02-01 03:40:00+00:00,1796.398,1796.398,1795.868,1795.868,0.11258
2022-02-01 03:45:00+00:00,1795.868,1796.058,1795.625,1795.708,0.12586
2022-02-01 03:50:00+00:00,1795.708,1796.429,1795.625,1796.348,0.15842
2022-02-01 03:55:00+00:00,1796.339,1796.848,1796.249,1796.465,0.15948
2022-02-01 04:00:00+00:00,1796.448,1796.768,1796.185,1796.425,0.13636
2022-02-01 04:05:00+00:00,1796.425,1796.745,1796.278,1796.418,0.10712
2022-02-01 04:10:00+00:00,1796.438,1796.848,1796.398,1796.728,0.09925
2022-02-01 04:15:00+00:00,1796.748,1797.198,1796.708,1797.088,0.05948
2022-02-01 04:20:00+00:00,1797.068,1797.518,1797.068,1797.255,0.0918
2022-02-01 04:25:00+00:00,1797.255,1797.275,1796.818,1797.018,0.09798
2022-02-01 04:30:00+00:00,1797.018,1797.138,1796.868,1797.088,0.05906
2022-02-01 04:35:00+00:00,1797.088,1797.768,1797.058,1797.688,0.08224
2022-02-01 04:40:00+00:00,1797.678,1798.308,1797.598,1798.195,0.15654
2022-02-01 04:45:00+00:00,1798.198,1798.618,1798.148,1798.588,0.18056
2022-02-01 04:50:00+00:00,1798.568,1799.089,1798.489,1799.069,0.13262
2022-02-01 04:55:00+00:00,1799.079,1799.418,1799.038,1799.318,0.11776
2022-02-01 05:00:00+00:00,1799.298,1799.858,1799.189,1799.658,0.13143
2022-02-01 05:05:00+00:00,1799.668,1799.798,1799.388,1799.728,0.14962
2022-02-01 05:10:00+00:00,1799.718,1800.698,1799.718,1800.618,0.08286
2022-02-01 05:15:00+00:00,1800.618,1800.828,1800.435,1800.578,0.10788
2022-02-01 05:20:00+00:00,1800.588,1800.899,1800.409,1800.828,0.07574
2022-02-01 05:25:00+00:00,1800.828,1801.985,1800.808,1801.648,0.08014
2022-02-01 05:30:00+00:00,1801.649,1801.888,1801.528,1801.745,0.08396
2022-02-01 05:35:00+00:00,1801.785,1802.308,1801.538,1801.878,0.09163
2022-02-01 05:40:00+00:00,1801.888,1801.888,1801.355,1801.808,0.08495
2022-02-01 05:45:00+00:00,1801.818,1802.925,1801.808,1802.895,0.06603
2022-02-01 05:50:00+00:00,1802.885,1803.395,1802.698,1803.255,0.05846
2022-02-01 05:55:00+00:00,1803.248,1803.335,1802.565,1802.615,0.08729
2022-02-01 06:00:00+00:00,1802.595,1802.848,1802.145,1802.825,0.07832
2022-02-01 06:05:00+00:00,1802.805,1802.835,1801.868,1801.958,0.07714
2022-02-01 06:10:00+00:00,1801.958,1802.295,1801.485,1801.905,0.06536
2022-02-01 06:15:00+00:00,1801.925,1802.198,1801.578,1801.908,0.06944
2022-02-01 06:20:00+00:00,1801.868,1801.948,1801.028,1801.078,0.09162
2022-02-01 06:25:00+00:00,1801.078,1802.178,1801.068,1802.168,0.06098
2022-02-01 06:30:00+00:00,1802.208,1802.748,1801.958,1802.668,0.05676
2022-02-01 06:35:00+00:00,1802.698,1802.858,1802.458,1802.768,0.06262
2022-02-01 06:40:00+00:00,1802.778,1803.058,1802.028,1802.228,0.12106
2022-02-01 06:45:00+00:00,1802.248,1803.248,1802.178,1803.058,0.07402
2022-02-01 06:50:00+00:00,1803.058,1803.138,1802.578,1802.855,0.0671
2022-02-01 06:55:00+00:00,1802.855,1802.855,1801.402,1801.402,0.05186
2022-02-01 07:00:00+00:00,1801.428,1803.108,1801.428,1802.608,0.12222
2022-02-01 07:05:00+00:00,1802.618,1803.585,1802.618,1803.305,0.1049
2022-02-01 07:10:00+00:00,1803.255,1803.659,1802.348,1802.395,0.13198
2022-02-01 07:15:00+00:00,1802.395,1802.565,1801.758,1802.505,0.10735
2022-02-01 07:20:00+00:00,1802.505,1803.835,1802.415,1803.538,0.10706
2022-02-01 07:25:00+00:00,1803.528,1803.719,1802.828,1803.658,0.11661
2022-02-01 07:30:00+00:00,1803.658,1804.258,1803.482,1804.098,0.09336
2022-02-01 07:35:00+00:00,1804.248,1804.298,1803.085,1803.578,0.12122
2022-02-01 07:40:00+00:00,1803.578,1803.668,1801.988,1802.418,0.12735
2022-02-01 07:45:00+00:00,1802.388,1803.348,1801.948,1803.348,0.11098
2022-02-01 07:50:00+00:00,1803.308,1803.778,1802.648,1803.745,0.17189
2022-02-01 07:55:00+00:00,1803.745,1804.245,1803.658,1803.918,0.14896
2022-02-01 08:00:00+00:00,1803.915,1803.915,1802.418,1802.468,0.36248
2022-02-01 08:05:00+00:00,1802.468,1803.708,1802.378,1803.378,0.23913
2022-02-01 08:10:00+00:00,1803.328,1803.978,1802.998,1803.128,0.23526
2022-02-01 08:15:00+00:00,1803.118,1803.228,1801.748,1802.928,0.24307
2022-02-01 08:20:00+00:00,1802.948,1803.368,1802.398,1802.418,0.18436
2022-02-01 08:25:00+00:00,1802.418,1803.088,1802.318,1802.698,0.15497
2022-02-01 08:30:00+00:00,1802.698,1803.358,1802.698,1803.258,0.15163
2022-02-01 08:35:00+00:00,1803.267,1803.425,1802.588,1802.628,0.1474
2022-02-01 08:40:00+00:00,1802.638,1803.168,1802.448,1803.038,0.18776
2022-02-01 08:45:00+00:00,1803.038,1803.338,1802.858,1803.158,0.12003
2022-02-01 08:50:00+00:00,1803.138,1803.968,1803.098,1803.338,0.1511
2022-02-01 08:55:00+00:00,1803.318,1804.798,1803.318,1804.588,0.2385
2022-02-01 09:00:00+00:00,1804.588,1805.898,1804.498,1805.838,0.32488
2022-02-01 09:05:00+00:00,1805.868,1806.235,1805.458,1805.625,0.21614
2022-02-01 09:10:00+00:00,1805.645,1805.685,1804.488,1804.778,0.15316
2022-02-01 09:15:00+00:00,1804.778,1805.168,1804.605,1805.088,0.11739
2022-02-01 09:20:00+00:00,1805.088,1806.578,1805.068,1806.568,0.14393
2022-02-01 09:25:00+00:00,1806.568,1806.678,1805.618,1806.308,0.12165
2022-02-01 09:30:00+00:00,1806.345,1806.485,1805.618,1805.725,0.16874
2022-02-01 09:35:00+00:00,1805.745,1805.945,1805.305,1805.688,0.10205
2022-02-01 09:40:00+00:00,1805.675,1805.785,1805.255,1805.467,0.08795
2022-02-01 09:45:00+00:00,1805.458,1805.748,1804.978,1805.188,0.14222
2022-02-01 09:50:00+00:00,1805.178,1805.298,1804.688,1805.168,0.12614
2022-02-01 09:55:00+00:00,1805.178,1805.828,1805.168,1805.438,0.12341
2022-02-01 10:00:00+00:00,1805.438,1806.488,1805.345,1806.168,0.14518
2022-02-01 10:05:00+00:00,1806.148,1806.528,1806.048,1806.215,0.13162
2022-02-01 10:10:00+00:00,1806.205,1806.288,1806.008,1806.138,0.08613
2022-02-01 10:15:00+00:00,1806.118,1806.255,1805.568,1806.178,0.08126
2022-02-01 10:20:00+00:00,1806.178,1806.848,1806.078,1806.565,0.11707
2022-02-01 10:25:00+00:00,1806.485,1806.868,1806.405,1806.468,0.08012
2022-02-01 10:30:00+00:00,1806.478,1806.968,1806.138,1806.388,0.1682
2022-02-01 10:35:00+00:00,1806.408,1807.465,1806.005,1807.268,0.19202
2022-02-01 10:40:00+00:00,1807.248,1807.388,1806.885,1806.918,0.14787
2022-02-01 10:45:00+00:00,1806.928,1807.248,1806.668,1806.755,0.12516
2022-02-01 10:50:00+00:00,1806.715,1807.355,1806.668,1807.088,0.12451
2022-02-01 10:55:00+00:00,1807.088,1807.288,1806.358,1806.518,0.11301
2022-02-01 11:00:00+00:00,1806.478,1807.008,1806.338,1806.938,0.15351
2022-02-01 11:05:00+00:00,1806.938,1807.588,1806.858,1807.458,0.10586
2022-02-01 11:10:00+00:00,1807.458,1807.658,1807.168,1807.218,0.10009
2022-02-01 11:15:00+00:00,1807.218,1807.495,1807.068,1807.278,0.09539
2022-02-01 11:20:00+00:00,1807.265,1807.798,1807.248,1807.665,0.08948
2022-02-01 11:25:00+00:00,1807.665,1808.168,1807.515,1807.655,0.1219
2022-02-01 11:30:00+00:00,1807.635,1807.758,1807.098,1807.345,0.13146
2022-02-01 11:35:00+00:00,1807.355,1808.165,1807.145,1807.605,0.10623
2022-02-01 11:40:00+00:00,1807.588,1807.965,1807.358,1807.448,0.10425
2022-02-01 11:45:00+00:00,1807.468,1807.765,1806.999,1807.028,0.14303
2022-02-01 11:50:00+00:00,1807.028,1807.065,1806.265,1806.388,0.13039
2022-02-01 11:55:00+00:00,1806.388,1806.685,1805.685,1806.079,0.14741
2022-02-01 12:00:00+00:00,1806.078,1807.215,1805.578,1807.038,0.14392
2022-02-01 12:05:00+00:00,1807.058,1807.828,1806.458,1807.688,0.13996
2022-02-01 12:10:00+00:00,1807.718,1808.185,1807.108,1807.408,0.11968
2022-02-01 12:15:00+00:00,1807.438,1807.458,1806.788,1807.058,0.11337
2022-02-01 12:20:00+00:00,1807.078,1807.498,1806.848,1807.248,0.11398
2022-02-01 12:25:00+00:00,1807.248,1807.595,1807.165,1807.398,0.08602
2022-02-01 12:30:00+00:00,1807.398,1808.068,1807.288,1807.605,0.10134
2022-02-01 12:35:00+00:00,1807.598,1808.108,1807.235,1807.769,0.14011
2022-02-01 12:40:00+00:00,1807.698,1807.965,1806.538,1806.768,0.0861
2022-02-01 12:45:00+00:00,1806.758,1807.308,1806.678,1807.098,0.10949
2022-02-01 12:50:00+00:00,1807.118,1807.138,1805.768,1805.808,0.10759
2022-02-01 12:55:00+00:00,1805.808,1806.055,1803.758,1804.438,0.18671
2022-02-01 13:00:00+00:00,1804.478,1807.158,1804.468,1806.908,0.24336
2022-02-01 13:05:00+00:00,1806.938,1808.638,1806.655,1806.675,0.24248
2022-02-01 13:10:00+00:00,1806.645,1806.665,1804.998,1806.078,0.15845
2022-02-01 13:15:00+00:00,1806.075,1807.478,1805.718,1805.738,0.19092
2022-02-01 13:20:00+00:00,1805.655,1806.158,1803.628,1804.008,0.37866
2022-02-01 13:25:00+00:00,1803.988,1804.468,1802.968,1803.118,0.42418
2022-02-01 13:30:00+00:00,1803.158,1805.038,1802.208,1802.588,0.44384
2022-02-01 13:35:00+00:00,1802.618,1804.628,1802.088,1803.688,0.38605
2022-02-01 13:40:00+00:00,1803.688,1804.718,1803.218,1803.608,0.36021
2022-02-01 13:45:00+00:00,1803.628,1804.348,1802.368,1804.005,0.27562
2022-02-01 13:50:00+00:00,1804.015,1804.728,1803.118,1804.198,0.28954
2022-02-01 13:55:00+00:00,1804.148,1804.238,1802.778,1804.158,0.23329
2022-02-01 14:00:00+00:00,1804.158,1804.945,1802.948,1803.418,0.30154
2022-02-01 14:05:00+00:00,1803.362,1804.735,1803.148,1804.489,0.21759
2022-02-01 14:10:00+00:00,1804.498,1805.548,1803.348,1804.278,0.2513
2022-02-01 14:15:00+00:00,1804.338,1805.448,1803.688,1804.018,0.2318
2022-02-01 14:20:00+00:00,1803.998,1804.495,1803.481,1804.248,0.2072
2022-02-01 14:25:00+00:00,1804.278,1805.188,1803.948,1804.728,0.21301
2022-02-01 14:30:00+00:00,1804.738,1805.908,1803.295,1804.428,0.39861
2022-02-01 14:35:00+00:00,1804.428,1805.658,1802.788,1803.255,0.42596
2022-02-01 14:40:00+00:00,1803.165,1804.058,1800.508,1801.298,0.39249
2022-02-01 14:45:00+00:00,1801.295,1803.257,1801.018,1803.068,0.54522
2022-02-01 14:50:00+00:00,1803.058,1803.608,1800.378,1801.348,0.54303
2022-02-01 14:55:00+00:00,1801.308,1802.548,1800.598,1802.278,0.41839
2022-02-01 15:00:00+00:00,1803.528,1804.288,1797.665,1801.405,0.85376
2022-02-01 15:05:00+00:00,1801.368,1803.088,1798.685,1801.895,0.67846
2022-02-01 15:10:00+00:00,1802.068,1803.588,1799.448,1801.308,0.57321
2022-02-01 15:15:00+00:00,1801.268,1802.388,1799.508,1800.088,0.58748
2022-02-01 15:20:00+00:00,1800.048,1801.428,1799.598,1800.968,0.59685
2022-02-01 15:25:00+00:00,1800.938,1802.178,1800.498,1801.808,0.43368
2022-02-01 15:30:00+00:00,1801.808,1804.089,1801.808,1803.659,0.38541
2022-02-01 15:35:00+00:00,1803.698,1804.985,1803.148,1804.268,0.26635
2022-02-01 15:40:00+00:00,1804.335,1804.585,1802.578,1804.018,0.31728
2022-02-01 15:45:00+00:00,1804.018,1804.738,1803.198,1803.865,0.28007
2022-02-01 15:50:00+00:00,1803.865,1806.875,1803.728,1806.838,0.28687
2022-02-01 15:55:00+00:00,1806.791,1807.065,1804.278,1804.295,0.33134
2022-02-01 16:00:00+00:00,1804.218,1805.218,1803.575,1804.928,0.27789
2022-02-01 16:05:00+00:00,1804.935,1806.588,1804.605,1806.075,0.29239
2022-02-01 16:10:00+00:00,1806.068,1806.895,1805.678,1806.115,0.26635
2022-02-01 16:15:00+00:00,1806.115,1806.908,1805.528,1806.688,0.23123
2022-02-01 16:20:00+00:00,1806.675,1807.005,1806.228,1806.498,0.24372
2022-02-01 16:25:00+00:00,1806.505,1807.138,1806.115,1806.645,0.20724
2022-02-01 16:30:00+00:00,1806.585,1807.385,1805.988,1807.367,0.26771
2022-02-01 16:35:00+00:00,1807.388,1807.808,1806.315,1806.645,0.30057
2022-02-01 16:40:00+00:00,1806.675,1806.685,1804.845,1805.088,0.24385
2022-02-01 16:45:00+00:00,1805.078,1805.275,1804.575,1804.748,0.20027
2022-02-01 16:50:00+00:00,1804.815,1805.195,1804.298,1804.715,0.15758
2022-02-01 16:55:00+00:00,1804.755,1804.858,1803.308,1803.735,0.14641
2022-02-01 17:00:00+00:00,1803.735,1804.188,1803.148,1803.279,0.16145
2022-02-01 17:05:00+00:00,1803.279,1803.775,1803.158,1803.425,0.19169
2022-02-01 17:10:00+00:00,1803.378,1803.575,1802.985,1803.558,0.17769
2022-02-01 17:15:00+00:00,1803.548,1803.808,1802.985,1803.178,0.17252
2022-02-01 17:20:00+00:00,1803.288,1803.378,1802.568,1802.898,0.18026
2022-02-01 17:25:00+00:00,1802.898,1803.808,1802.868,1803.218,0.17249
2022-02-01 17:30:00+00:00,1803.238,1803.475,1802.488,1802.725,0.17821
2022-02-01 17:35:00+00:00,1802.685,1803.495,1802.528,1802.628,0.14674
2022-02-01 17:40:00+00:00,1802.618,1802.818,1801.778,1801.848,0.11455
2022-02-01 17:45:00+00:00,1801.878,1802.125,1801.418,1801.618,0.151985
2022-02-01 17:50:00+00:00,1801.618,1802.155,1801.618,1802.005,0.10072
2022-02-01 17:55:00+00:00,1802.008,1803.068,1801.978,1802.605,0.11537
2022-02-01 18:00:00+00:00,1802.605,1802.968,1801.328,1801.618,0.136145
2022-02-01 18:05:00+00:00,1801.618,1802.425,1801.618,1802.168,0.097876
2022-02-01 18:10:00+00:00,1802.165,1802.408,1801.618,1801.698,0.101629
2022-02-01 18:15:00+00:00,1801.708,1802.108,1801.638,1801.888,0.10445
2022-02-01 18:20:00+00:00,1801.878,1801.968,1800.818,1800.908,0.194678
2022-02-01 18:25:00+00:00,1800.948,1801.558,1800.598,1800.998,0.25307
2022-02-01 18:30:00+00:00,1800.978,1801.818,1800.798,1801.615,0.1125
2022-02-01 18:35:00+00:00,1801.645,1801.835,1801.078,1801.625,0.16074
2022-02-01 18:40:00+00:00,1801.595,1801.888,1801.288,1801.795,0.09084
2022-02-01 18:45:00+00:00,1801.795,1801.795,1800.718,1800.788,0.10006
2022-02-01 18:50:00+00:00,1800.758,1801.048,1800.618,1800.978,0.08719
2022-02-01 18:55:00+00:00,1800.965,1801.028,1800.488,1800.868,0.10084
2022-02-01 19:00:00+00:00,1800.908,1801.958,1800.818,1801.738,0.08492
2022-02-01 19:05:00+00:00,1801.738,1801.848,1801.498,1801.638,0.1243
2022-02-01 19:10:00+00:00,1801.638,1801.748,1801.298,1801.335,0.11237
2022-02-01 19:15:00+00:00,1801.348,1801.385,1800.885,1801.085,0.07613
2022-02-01 19:20:00+00:00,1801.095,1801.428,1800.898,1801.005,0.09409
2022-02-01 19:25:00+00:00,1801.018,1801.168,1800.585,1801.088,0.08095
2022-02-01 19:30:00+00:00,1801.098,1801.588,1800.405,1801.588,0.14304
2022-02-01 19:35:00+00:00,1801.598,1801.598,1800.958,1801.038,0.12219
2022-02-01 19:40:00+00:00,1801.028,1801.245,1800.595,1800.685,0.11155
2022-02-01 19:45:00+00:00,1800.685,1800.898,1800.338,1800.618,0.10943
2022-02-01 19:50:00+00:00,1800.618,1801.078,1800.378,1800.518,0.0874
2022-02-01 19:55:00+00:00,1800.525,1800.525,1799.218,1799.218,0.20064
