Open Time,Open,High,Low,Close,Volume
2023-04-10 22:55:00+00:00,1991.065,1991.258,1991.005,1991.158,0.01442
2023-04-10 23:00:00+00:00,1991.154,1991.248,1990.854,1991.048,0.02878
2023-04-10 23:05:00+00:00,1990.874,1991.248,1990.848,1991.048,0.02467
2023-04-10 23:10:00+00:00,1991.048,1991.275,1991.048,1991.265,0.00663
2023-04-10 23:15:00+00:00,1991.245,1991.405,1991.235,1991.355,0.0063
2023-04-10 23:20:00+00:00,1991.365,1991.675,1991.365,1991.505,0.00528
2023-04-10 23:25:00+00:00,1991.515,1992.145,1991.515,1991.945,0.0102
2023-04-10 23:30:00+00:00,1991.965,1992.455,1991.965,1992.295,0.0102
2023-04-10 23:35:00+00:00,1992.315,1992.455,1992.115,1992.325,0.015
2023-04-10 23:40:00+00:00,1992.335,1992.335,1991.445,1991.995,0.03603
2023-04-10 23:45:00+00:00,1991.965,1992.165,1991.365,1991.485,0.02586
2023-04-10 23:50:00+00:00,1991.495,1991.925,1991.465,1991.925,0.00846
2023-04-10 23:55:00+00:00,1991.905,1992.315,1991.905,1992.275,0.0156
2023-04-11 00:00:00+00:00,1992.255,1993.655,1992.205,1993.055,0.05584
2023-04-11 00:05:00+00:00,1993.058,1993.585,1992.828,1993.475,0.04321
2023-04-11 00:10:00+00:00,1993.465,1995.115,1993.065,1995.075,0.05103
2023-04-11 00:15:00+00:00,1995.075,1995.225,1994.505,1994.615,0.06806
2023-04-11 00:20:00+00:00,1994.615,1994.785,1993.885,1994.115,0.04344
2023-04-11 00:25:00+00:00,1994.105,1994.445,1993.835,1993.898,0.04014
2023-04-11 00:30:00+00:00,1993.895,1995.298,1993.835,1994.295,0.22007
2023-04-11 00:35:00+00:00,1994.314,1994.344,1993.815,1993.955,0.06547
2023-04-11 00:40:00+00:00,1993.935,1994.265,1993.655,1993.755,0.02456
2023-04-11 00:45:00+00:00,1993.755,1993.935,1993.335,1993.675,0.04328
2023-04-11 00:50:00+00:00,1993.635,1993.794,1992.845,1992.915,0.06314
2023-04-11 00:55:00+00:00,1992.925,1993.245,1992.825,1993.125,0.04526
2023-04-11 01:00:00+00:00,1993.135,1993.405,1992.005,1992.145,0.07868
2023-04-11 01:05:00+00:00,1992.125,1992.645,1991.425,1991.795,0.04675
2023-04-11 01:10:00+00:00,1991.795,1991.945,1991.025,1991.065,0.04212
2023-04-11 01:15:00+00:00,1991.145,1991.595,1990.898,1990.998,0.05351
2023-04-11 01:20:00+00:00,1990.935,1991.224,1990.114,1990.125,0.21415
2023-04-11 01:25:00+00:00,1990.075,1990.405,1989.695,1990.155,0.04383
2023-04-11 01:30:00+00:00,1990.115,1990.175,1988.615,1988.824,0.30113
2023-04-11 01:35:00+00:00,1988.825,1991.525,1988.625,1991.505,0.15628
2023-04-11 01:40:00+00:00,1991.515,1991.885,1990.785,1991.428,0.11071
2023-04-11 01:45:00+00:00,1991.435,1991.508,1990.565,1990.955,0.19105
2023-04-11 01:50:00+00:00,1990.955,1991.015,1989.755,1990.145,0.06135
2023-04-11 01:55:00+00:00,1990.125,1991.215,1990.115,1991.105,0.045
2023-04-11 02:00:00+00:00,1991.075,1992.465,1991.005,1992.465,0.05624
2023-04-11 02:05:00+00:00,1992.445,1994.675,1992.345,1994.675,0.0804
2023-04-11 02:10:00+00:00,1994.685,1996.515,1994.458,1995.708,0.15936
2023-04-11 02:15:00+00:00,1995.694,1996.325,1995.368,1996.198,0.15923
2023-04-11 02:20:00+00:00,1996.298,1996.308,1995.785,1996.158,0.0703
2023-04-11 02:25:00+00:00,1996.168,1996.674,1995.354,1995.484,0.24769
2023-04-11 02:30:00+00:00,1995.484,1997.235,1995.245,1997.215,0.09753
2023-04-11 02:35:00+00:00,1997.198,1997.735,1996.574,1996.798,0.1219
2023-04-11 02:40:00+00:00,1996.798,1996.998,1995.125,1995.785,0.14662
2023-04-11 02:45:00+00:00,1995.805,1996.625,1995.555,1996.435,0.03798
2023-04-11 02:50:00+00:00,1996.425,1997.145,1996.275,1997.015,0.03048
2023-04-11 02:55:00+00:00,1997.025,1997.915,1996.865,1997.735,0.04623
2023-04-11 03:00:00+00:00,1997.705,1997.915,1997.188,1997.695,0.02907
2023-04-11 03:05:00+00:00,1997.665,1998.015,1997.475,1997.715,0.02532
2023-04-11 03:10:00+00:00,1997.735,1998.025,1997.325,1997.805,0.01741
2023-04-11 03:15:00+00:00,1997.815,1997.885,1997.098,1997.098,0.08968
2023-04-11 03:20:00+00:00,1997.198,1997.544,1996.608,1996.665,0.14192
2023-04-11 03:25:00+00:00,1996.685,1997.005,1996.365,1996.945,0.05353
2023-04-11 03:30:00+00:00,1996.935,1997.505,1996.815,1997.195,0.04596
2023-04-11 03:35:00+00:00,1997.195,1997.645,1996.905,1997.215,0.03864
2023-04-11 03:40:00+00:00,1997.225,1997.635,1997.105,1997.575,0.03412
2023-04-11 03:45:00+00:00,1997.595,1998.115,1997.555,1997.745,0.02657
2023-04-11 03:50:00+00:00,1997.765,1998.065,1997.765,1997.955,0.0168
2023-04-11 03:55:00+00:00,1997.995,1998.015,1997.478,1997.478,0.02676
2023-04-11 04:00:00+00:00,1997.478,1998.175,1997.225,1998.145,0.02342
2023-04-11 04:05:00+00:00,1998.105,1998.285,1997.895,1998.215,0.01493
2023-04-11 04:10:00+00:00,1998.215,1998.295,1997.965,1997.995,0.012
2023-04-11 04:15:00+00:00,1997.945,1997.975,1997.408,1997.408,0.01603
2023-04-11 04:20:00+00:00,1997.408,1997.635,1997.315,1997.475,0.0174
2023-04-11 04:25:00+00:00,1997.465,1998.698,1997.305,1998.115,0.23283
2023-04-11 04:30:00+00:00,1998.098,1998.615,1997.925,1998.245,0.02447
2023-04-11 04:35:00+00:00,1998.255,1998.415,1997.808,1998.145,0.0204
2023-04-11 04:40:00+00:00,1998.115,1998.315,1997.585,1997.715,0.02558
2023-04-11 04:45:00+00:00,1997.725,1999.475,1997.725,1999.275,0.04117
2023-04-11 04:50:00+00:00,1999.295,1999.558,1999.065,1999.558,0.05498
2023-04-11 04:55:00+00:00,1999.558,1999.955,1998.908,1999.655,0.0419
2023-04-11 05:00:00+00:00,1999.675,2000.235,1999.505,1999.935,0.05824
2023-04-11 05:05:00+00:00,1999.905,2000.135,1999.725,2000.035,0.03026
2023-04-11 05:10:00+00:00,2000.025,2000.248,1999.848,1999.948,0.04241
2023-04-11 05:15:00+00:00,2000.048,2001.025,1999.948,2000.854,0.07348
2023-04-11 05:20:00+00:00,2000.854,2000.948,2000.455,2000.714,0.12831
2023-04-11 05:25:00+00:00,2000.744,2001.414,2000.308,2000.608,0.19917
2023-04-11 05:30:00+00:00,2000.658,2001.258,2000.438,2000.635,0.08594
2023-04-11 05:35:00+00:00,2000.615,2000.615,1999.834,2000.104,0.14871
2023-04-11 05:40:00+00:00,2000.104,2000.158,1999.284,1999.294,0.23294
2023-04-11 05:45:00+00:00,1999.348,2000.014,1999.284,1999.685,0.31888
2023-04-11 05:50:00+00:00,1999.698,2000.015,1998.854,1998.978,0.0677
2023-04-11 05:55:00+00:00,1998.804,1999.315,1998.604,1998.965,0.07298
2023-04-11 06:00:00+00:00,1998.935,1999.725,1998.324,1998.975,0.19974
2023-04-11 06:05:00+00:00,1998.965,2000.245,1998.695,2000.045,0.06307
2023-04-11 06:10:00+00:00,2000.035,2000.835,1999.645,2000.215,0.06086
2023-04-11 06:15:00+00:00,2000.225,2000.995,2000.025,2000.915,0.05943
2023-04-11 06:20:00+00:00,2000.905,2001.825,2000.755,2001.224,0.13988
2023-04-11 06:25:00+00:00,2001.274,2001.324,1999.305,1999.805,0.15839
2023-04-11 06:30:00+00:00,1999.845,2000.885,1999.615,1999.715,0.06673
2023-04-11 06:35:00+00:00,1999.695,1999.735,1998.295,1998.965,0.06117
2023-04-11 06:40:00+00:00,1998.935,2000.025,1998.905,1999.915,0.05016
2023-04-11 06:45:00+00:00,1999.915,1999.915,1999.015,1999.095,0.06853
2023-04-11 06:50:00+00:00,1999.095,1999.645,1998.935,1999.215,0.09242
2023-04-11 06:55:00+00:00,1999.195,1999.535,1998.685,1999.175,0.113
2023-04-11 07:00:00+00:00,1999.155,1999.305,1997.715,1999.195,0.13275
2023-04-11 07:05:00+00:00,1999.195,1999.215,1997.898,1998.965,0.09454
2023-04-11 07:10:00+00:00,1998.945,2000.605,1998.935,2000.005,0.07782
2023-04-11 07:15:00+00:00,2000.005,2000.905,1999.875,2000.834,0.0866
2023-04-11 07:20:00+00:00,2000.815,2001.924,2000.665,2001.464,0.30585
2023-04-11 07:25:00+00:00,2001.464,2002.698,2001.315,2001.798,0.21005
2023-04-11 07:30:00+00:00,2001.798,2002.188,2000.915,2001.888,0.12428
2023-04-11 07:35:00+00:00,2001.888,2003.165,2001.718,2001.738,0.19109
2023-04-11 07:40:00+00:00,2001.738,2003.398,2001.568,2003.278,0.22982
2023-04-11 07:45:00+00:00,2003.278,2003.605,2003.005,2003.195,0.09025
2023-04-11 07:50:00+00:00,2003.205,2003.305,2002.128,2002.595,0.10731
2023-04-11 07:55:00+00:00,2002.565,2003.365,2001.905,2002.005,0.07683
2023-04-11 08:00:00+00:00,2001.985,2002.455,2001.125,2001.265,0.09061
2023-04-11 08:05:00+00:00,2001.285,2002.345,2001.285,2002.195,0.04551
2023-04-11 08:10:00+00:00,2002.175,2003.278,2002.095,2003.085,0.08177
2023-04-11 08:15:00+00:00,2003.155,2003.288,2002.658,2003.045,0.08424
2023-04-11 08:20:00+00:00,2003.065,2006.198,2002.845,2005.775,0.13845
2023-04-11 08:25:00+00:00,2005.795,2006.725,2005.095,2005.625,0.09233
2023-04-11 08:30:00+00:00,2005.625,2005.795,2004.605,2005.365,0.05677
2023-04-11 08:35:00+00:00,2005.275,2005.505,2004.745,2005.365,0.04669
2023-04-11 08:40:00+00:00,2005.345,2006.315,2005.125,2006.125,0.04935
2023-04-11 08:45:00+00:00,2006.125,2007.348,2005.605,2005.748,0.19841
2023-04-11 08:50:00+00:00,2005.734,2006.178,2005.005,2005.098,0.12646
2023-04-11 08:55:00+00:00,2005.088,2005.378,2004.328,2004.428,0.13819
2023-04-11 09:00:00+00:00,2004.428,2005.325,2004.245,2004.985,0.10251
2023-04-11 09:05:00+00:00,2004.968,2005.255,2004.314,2004.825,0.04092
2023-04-11 09:10:00+00:00,2004.845,2004.895,2003.748,2003.858,0.04844
2023-04-11 09:15:00+00:00,2003.858,2004.175,2003.628,2003.688,0.07271
2023-04-11 09:20:00+00:00,2003.688,2004.345,2003.385,2003.785,0.04864
2023-04-11 09:25:00+00:00,2003.775,2004.245,2003.385,2003.505,0.03658
2023-04-11 09:30:00+00:00,2003.485,2004.525,2002.435,2004.285,0.2032
2023-04-11 09:35:00+00:00,2004.315,2005.025,2003.635,2003.785,0.06983
2023-04-11 09:40:00+00:00,2003.775,2003.895,2003.128,2003.765,0.05151
2023-04-11 09:45:00+00:00,2003.775,2004.235,2003.298,2003.368,0.04134
2023-04-11 09:50:00+00:00,2003.358,2004.075,2003.298,2003.995,0.0657
2023-04-11 09:55:00+00:00,2004.025,2004.408,2003.908,2004.398,0.0932
2023-04-11 10:00:00+00:00,2004.408,2004.555,2003.748,2004.158,0.10873
2023-04-11 10:05:00+00:00,2004.148,2004.215,2003.498,2003.508,0.11238
2023-04-11 10:10:00+00:00,2003.505,2003.698,2001.395,2002.485,0.15166
2023-04-11 10:15:00+00:00,2002.465,2002.675,2001.945,2002.265,0.04646
2023-04-11 10:20:00+00:00,2002.235,2002.375,2001.478,2001.945,0.05142
2023-04-11 10:25:00+00:00,2001.955,2002.345,2001.415,2001.665,0.04829
2023-04-11 10:30:00+00:00,2001.655,2002.635,2001.595,2002.115,0.06191
2023-04-11 10:35:00+00:00,2002.115,2003.135,2001.865,2003.015,0.04968
2023-04-11 10:40:00+00:00,2003.025,2003.725,2002.955,2003.165,0.05945
2023-04-11 10:45:00+00:00,2003.175,2004.895,2003.175,2004.245,0.08587
2023-04-11 10:50:00+00:00,2004.265,2004.805,2003.335,2003.555,0.09052
2023-04-11 10:55:00+00:00,2003.575,2004.655,2003.575,2004.345,0.04572
2023-04-11 11:00:00+00:00,2004.305,2004.338,2003.475,2003.625,0.04172
2023-04-11 11:05:00+00:00,2003.625,2003.745,2001.598,2001.678,0.1139
2023-04-11 11:10:00+00:00,2001.678,2001.968,2001.158,2001.405,0.08372
2023-04-11 11:15:00+00:00,2001.405,2002.045,2001.165,2001.295,0.0612
2023-04-11 11:20:00+00:00,2001.275,2001.775,2000.635,2001.435,0.0641
2023-04-11 11:25:00+00:00,2001.455,2001.455,2000.135,2000.685,0.05544
2023-04-11 11:30:00+00:00,2000.695,2000.985,1999.855,1999.875,0.06202
2023-04-11 11:35:00+00:00,1999.905,2000.205,1999.465,2000.165,0.09321
2023-04-11 11:40:00+00:00,2000.175,2000.485,1999.325,2000.465,0.08203
2023-04-11 11:45:00+00:00,2000.415,2000.875,1999.975,2000.735,0.07567
2023-04-11 11:50:00+00:00,2000.715,2000.845,1999.708,2000.218,0.14522
2023-04-11 11:55:00+00:00,2000.208,2001.025,2000.008,2000.385,0.08437
2023-04-11 12:00:00+00:00,2000.355,2002.125,2000.355,2002.035,0.08119
2023-04-11 12:05:00+00:00,2002.025,2002.025,2000.935,2001.155,0.04836
2023-04-11 12:10:00+00:00,2001.175,2001.905,2001.075,2001.625,0.05126
2023-04-11 12:15:00+00:00,2001.605,2002.185,2001.105,2001.165,0.05918
2023-04-11 12:20:00+00:00,2001.175,2002.435,2000.415,2000.845,0.17261
2023-04-11 12:25:00+00:00,2000.825,2000.835,1999.945,2000.455,0.11203
2023-04-11 12:30:00+00:00,2000.454,2001.398,2000.165,2000.845,0.09888
2023-04-11 12:35:00+00:00,2000.845,2000.975,1999.395,2000.355,0.08913
2023-04-11 12:40:00+00:00,2000.375,2001.025,1999.775,1999.815,0.08732
2023-04-11 12:45:00+00:00,1999.815,2000.265,1998.655,1999.945,0.09551
2023-04-11 12:50:00+00:00,1999.925,2000.045,1998.715,1999.315,0.08656
2023-04-11 12:55:00+00:00,1999.305,1999.415,1998.078,1998.475,0.08503
2023-04-11 13:00:00+00:00,1998.475,1999.255,1997.985,1998.955,0.09143
2023-04-11 13:05:00+00:00,1998.945,1999.355,1997.425,1997.725,0.09341
2023-04-11 13:10:00+00:00,1997.725,1998.375,1995.495,1997.614,0.18556
2023-04-11 13:15:00+00:00,1997.698,1998.958,1997.654,1998.084,0.26322
2023-04-11 13:20:00+00:00,1998.075,1999.635,1998.075,1998.998,0.15505
2023-04-11 13:25:00+00:00,1998.945,1999.948,1998.605,1999.864,0.15638
2023-04-11 13:30:00+00:00,1999.864,2001.335,1999.508,2000.065,0.37781
2023-04-11 13:35:00+00:00,2000.025,2000.515,1997.815,1998.125,0.11401
2023-04-11 13:40:00+00:00,1998.145,1998.955,1997.275,1998.945,0.1651
2023-04-11 13:45:00+00:00,1998.915,2000.345,1998.245,1999.725,0.11479
2023-04-11 13:50:00+00:00,1999.685,2001.695,1999.535,2001.685,0.13935
2023-04-11 13:55:00+00:00,2001.715,2002.348,2000.805,2001.355,0.15455
2023-04-11 14:00:00+00:00,2001.335,2002.655,2000.885,2001.795,0.16667
2023-04-11 14:05:00+00:00,2001.815,2003.135,2000.665,2000.835,0.13056
2023-04-11 14:10:00+00:00,2000.795,2001.485,1999.585,2000.785,0.12358
2023-04-11 14:15:00+00:00,2000.765,2001.875,2000.255,2001.615,0.07287
2023-04-11 14:20:00+00:00,2001.595,2002.375,2001.185,2002.365,0.18819
2023-04-11 14:25:00+00:00,2002.385,2003.675,2002.385,2002.845,0.1352
2023-04-11 14:30:00+00:00,2002.825,2003.775,2002.245,2003.775,0.09012
2023-04-11 14:35:00+00:00,2003.775,2004.598,2002.575,2002.785,0.12275
2023-04-11 14:40:00+00:00,2002.685,2002.805,2001.805,2001.855,0.11479
2023-04-11 14:45:00+00:00,2001.895,2002.485,2001.205,2002.405,0.07848
2023-04-11 14:50:00+00:00,2002.425,2003.175,2001.745,2002.265,0.0823
2023-04-11 14:55:00+00:00,2002.285,2003.058,2002.184,2002.308,0.21247
2023-04-11 15:00:00+00:00,2002.308,2002.554,2001.444,2001.928,0.53176
2023-04-11 15:05:00+00:00,2001.998,2002.905,2001.648,2002.865,0.14494
2023-04-11 15:10:00+00:00,2002.848,2004.348,2002.555,2004.315,0.06234
2023-04-11 15:15:00+00:00,2004.325,2006.155,2004.285,2005.815,0.12154
2023-04-11 15:20:00+00:00,2005.795,2006.025,2003.558,2003.675,0.14617
2023-04-11 15:25:00+00:00,2003.748,2003.975,2002.725,2002.985,0.06868
2023-04-11 15:30:00+00:00,2003.005,2003.365,2002.195,2002.955,0.06867
2023-04-11 15:35:00+00:00,2002.955,2003.335,2001.938,2002.925,0.09756
2023-04-11 15:40:00+00:00,2002.945,2003.555,2002.475,2003.445,0.08394
2023-04-11 15:45:00+00:00,2003.455,2004.565,2003.455,2004.425,0.06291
2023-04-11 15:50:00+00:00,2004.445,2004.575,2003.915,2004.045,0.04803
2023-04-11 15:55:00+00:00,2004.075,2004.235,2003.235,2004.075,0.07704
2023-04-11 16:00:00+00:00,2004.075,2005.958,2003.855,2005.685,0.07238
2023-04-11 16:05:00+00:00,2005.685,2005.855,2004.714,2005.254,0.24094
2023-04-11 16:10:00+00:00,2005.248,2005.354,2004.435,2005.125,0.09653
2023-04-11 16:15:00+00:00,2005.145,2005.448,2004.465,2004.848,0.23621
2023-04-11 16:20:00+00:00,2004.878,2005.505,2004.548,2005.245,0.13263
2023-04-11 16:25:00+00:00,2005.235,2005.855,2005.125,2005.154,0.05063
2023-04-11 16:30:00+00:00,2005.155,2005.695,2004.858,2005.445,0.05235
2023-04-11 16:35:00+00:00,2005.475,2006.455,2005.285,2005.905,0.06022
2023-04-11 16:40:00+00:00,2005.915,2006.295,2004.925,2005.115,0.09168
2023-04-11 16:45:00+00:00,2005.095,2005.685,2004.705,2005.654,0.04616
2023-04-11 16:50:00+00:00,2005.655,2005.948,2005.384,2005.448,0.10544
2023-04-11 16:55:00+00:00,2005.454,2006.148,2005.254,2006.048,0.1728
2023-04-11 17:00:00+00:00,2006.035,2006.258,2005.085,2005.105,0.05364
2023-04-11 17:05:00+00:00,2005.134,2005.165,2003.698,2004.085,0.05268
2023-04-11 17:10:00+00:00,2004.085,2004.085,2001.845,2001.945,0.09272
2023-04-11 17:15:00+00:00,2001.935,2002.295,2000.905,2002.095,0.05456
2023-04-11 17:20:00+00:00,2002.095,2003.215,2002.065,2002.975,0.0652
2023-04-11 17:25:00+00:00,2002.965,2003.715,2002.725,2003.525,0.09084
2023-04-11 17:30:00+00:00,2003.515,2004.715,2003.435,2004.675,0.08532
2023-04-11 17:35:00+00:00,2004.655,2005.285,2004.315,2004.325,0.03978
2023-04-11 17:40:00+00:00,2004.325,2004.365,2003.835,2003.985,0.02424
2023-04-11 17:45:00+00:00,2003.965,2004.795,2003.595,2004.415,0.02831
2023-04-11 17:50:00+00:00,2004.395,2005.015,2004.145,2004.715,0.03009
2023-04-11 17:55:00+00:00,2004.715,2005.478,2004.655,2005.448,0.04773
2023-04-11 18:00:00+00:00,2005.445,2005.748,2004.948,2004.988,0.07719
2023-04-11 18:05:00+00:00,2004.988,2005.288,2004.958,2005.048,0.10065
2023-04-11 18:10:00+00:00,2005.048,2005.448,2004.948,2005.148,0.06542
2023-04-11 18:15:00+00:00,2005.148,2005.515,2004.955,2005.515,0.04208
2023-04-11 18:20:00+00:00,2005.515,2005.785,2004.848,2004.864,0.04844
2023-04-11 18:25:00+00:00,2004.868,2005.474,2004.748,2004.848,0.08294
2023-04-11 18:30:00+00:00,2004.848,2005.278,2004.848,2005.105,0.0462
2023-04-11 18:35:00+00:00,2005.148,2005.148,2004.148,2004.248,0.03947
2023-04-11 18:40:00+00:00,2004.348,2004.458,2003.885,2004.335,0.05744
2023-04-11 18:45:00+00:00,2004.345,2004.705,2003.895,2004.645,0.02907
2023-04-11 18:50:00+00:00,2004.635,2004.715,2004.185,2004.565,0.02523
2023-04-11 18:55:00+00:00,2004.585,2004.775,2004.098,2004.425,0.0234
2023-04-11 19:00:00+00:00,2004.435,2004.965,2004.105,2004.905,0.02307
2023-04-11 19:05:00+00:00,2004.885,2004.965,2004.615,2004.848,0.02259
2023-04-11 19:10:00+00:00,2004.848,2004.948,2004.448,2004.648,0.05204
2023-04-11 19:15:00+00:00,2004.748,2005.375,2004.695,2005.355,0.02718
2023-04-11 19:20:00+00:00,2005.365,2005.695,2005.285,2005.655,0.02451
2023-04-11 19:25:00+00:00,2005.625,2006.308,2005.325,2006.198,0.04441
2023-04-11 19:30:00+00:00,2006.165,2006.648,2005.165,2005.465,0.04905
2023-04-11 19:35:00+00:00,2005.478,2005.605,2004.685,2004.725,0.03888
2023-04-11 19:40:00+00:00,2004.725,2004.955,2003.844,2004.445,0.03722
2023-04-11 19:45:00+00:00,2004.435,2004.735,2003.685,2003.935,0.03684
2023-04-11 19:50:00+00:00,2003.935,2004.265,2003.505,2003.975,0.04002
2023-04-11 19:55:00+00:00,2003.965,2004.095,2003.425,2003.985,0.06585
2023-04-11 20:00:00+00:00,2004.055,2004.555,2003.845,2004.495,0.0243
2023-04-11 20:05:00+00:00,2004.485,2004.515,2004.155,2004.385,0.00801
2023-04-11 20:10:00+00:00,2004.365,2004.365,2003.855,2003.895,0.00984
2023-04-11 20:15:00+00:00,2003.885,2004.065,2003.785,2003.895,0.01416
2023-04-11 20:20:00+00:00,2003.885,2004.025,2003.835,2003.915,0.009
2023-04-11 20:25:00+00:00,2003.925,2003.925,2003.595,2003.715,0.01284
2023-04-11 20:30:00+00:00,2003.605,2003.615,2002.755,2002.955,0.01338
2023-04-11 20:35:00+00:00,2003.035,2003.275,2002.995,2003.198,0.00702
2023-04-11 20:40:00+00:00,2003.155,2003.455,2002.998,2002.998,0.00582
2023-04-11 20:45:00+00:00,2003.055,2003.268,2002.898,2003.045,0.00846
2023-04-11 20:50:00+00:00,2003.025,2003.325,2003.025,2003.225,0.01089
2023-04-11 20:55:00+00:00,2003.215,2003.498,2002.965,2003.005,0.02185
2023-04-11 22:00:00+00:00,2003.274,2003.634,2002.835,2002.998,0.07349
2023-04-11 22:05:00+00:00,2003.025,2003.555,2003.025,2003.205,0.01239
2023-04-11 22:10:00+00:00,2003.225,2003.645,2003.125,2003.465,0.02002
2023-04-11 22:15:00+00:00,2003.415,2003.445,2003.055,2003.085,0.01196
2023-04-11 22:20:00+00:00,2003.095,2003.605,2003.085,2003.595,0.0102
2023-04-11 22:25:00+00:00,2003.605,2003.735,2003.505,2003.705,0.00552
2023-04-11 22:30:00+00:00,2003.695,2003.695,2003.505,2003.585,0.00576
2023-04-11 22:35:00+00:00,2003.595,2003.875,2003.565,2003.875,0.00564
2023-04-11 22:40:00+00:00,2003.905,2004.255,2003.735,2004.045,0.0115
2023-04-11 22:45:00+00:00,2004.035,2004.055,2003.765,2003.865,0.00486
2023-04-11 22:50:00+00:00,2003.855,2004.085,2003.605,2003.605,0.00564
2023-04-11 22:55:00+00:00,2003.615,2003.698,2003.538,2003.698,0.00429
2023-04-11 23:00:00+00:00,2003.698,2003.808,2003.398,2003.398,0.00992
2023-04-11 23:05:00+00:00,2003.498,2003.698,2003.434,2003.498,0.00746
2023-04-11 23:10:00+00:00,2003.498,2003.705,2003.395,2003.595,0.00975
2023-04-11 23:15:00+00:00,2003.565,2003.765,2003.325,2003.405,0.01619
2023-04-11 23:20:00+00:00,2003.415,2003.725,2003.415,2003.595,0.00639
2023-04-11 23:25:00+00:00,2003.595,2003.725,2003.345,2003.675,0.00948
2023-04-11 23:30:00+00:00,2003.675,2003.995,2003.585,2003.755,0.00801
2023-04-11 23:35:00+00:00,2003.755,2004.005,2003.735,2003.915,0.01092
2023-04-11 23:40:00+00:00,2003.935,2004.285,2003.855,2004.285,0.01164
2023-04-11 23:45:00+00:00,2004.295,2004.615,2004.225,2004.585,0.0156
2023-04-11 23:50:00+00:00,2004.585,2004.915,2004.505,2004.915,0.00651
2023-04-11 23:55:00+00:00,2004.915,2005.005,2004.565,2004.615,0.01536
2023-04-12 00:00:00+00:00,2004.638,2004.955,2004.205,2004.635,0.03484
2023-04-12 00:05:00+00:00,2004.635,2004.645,2003.895,2003.945,0.02784
2023-04-12 00:10:00+00:00,2003.945,2005.215,2003.935,2004.955,0.03672
2023-04-12 00:15:00+00:00,2004.955,2005.105,2004.705,2005.065,0.0382
2023-04-12 00:20:00+00:00,2005.085,2005.215,2004.075,2004.435,0.03858
2023-04-12 00:25:00+00:00,2004.455,2004.865,2004.455,2004.525,0.01548
2023-04-12 00:30:00+00:00,2004.555,2005.155,2004.555,2004.985,0.02172
2023-04-12 00:35:00+00:00,2004.955,2005.285,2004.745,2004.775,0.02196
2023-04-12 00:40:00+00:00,2004.755,2005.185,2004.675,2004.975,0.0156
2023-04-12 00:45:00+00:00,2005.015,2005.455,2004.885,2005.215,0.02172
2023-04-12 00:50:00+00:00,2005.235,2005.415,2004.875,2005.165,0.04176
2023-04-12 00:55:00+00:00,2005.155,2005.465,2005.025,2005.435,0.04056
2023-04-12 01:00:00+00:00,2005.425,2005.635,2004.985,2005.055,0.04879
2023-04-12 01:05:00+00:00,2005.095,2005.135,2003.845,2003.935,0.03714
2023-04-12 01:10:00+00:00,2003.945,2004.405,2003.935,2004.305,0.02424
2023-04-12 01:15:00+00:00,2004.305,2006.535,2004.145,2006.465,0.08673
2023-04-12 01:20:00+00:00,2006.535,2008.655,2006.415,2008.275,0.13799
2023-04-12 01:25:00+00:00,2008.265,2009.765,2008.175,2009.725,0.08008
2023-04-12 01:30:00+00:00,2009.695,2010.145,2009.365,2009.615,0.07956
2023-04-12 01:35:00+00:00,2009.615,2011.795,2009.445,2011.665,0.10048
2023-04-12 01:40:00+00:00,2011.698,2013.115,2011.605,2012.865,0.0857
2023-04-12 01:45:00+00:00,2012.825,2013.275,2011.715,2011.908,0.10803
2023-04-12 01:50:00+00:00,2011.914,2013.405,2011.898,2013.365,0.12416
2023-04-12 01:55:00+00:00,2013.345,2014.995,2012.875,2014.615,0.06948
2023-04-12 02:00:00+00:00,2014.635,2016.165,2013.825,2015.725,0.11128
2023-04-12 02:05:00+00:00,2015.715,2015.745,2014.495,2014.645,0.07428
2023-04-12 02:10:00+00:00,2014.675,2015.055,2013.915,2014.565,0.04478
2023-04-12 02:15:00+00:00,2014.585,2014.625,2013.835,2013.945,0.03213
2023-04-12 02:20:00+00:00,2014.018,2015.065,2013.845,2014.895,0.04123
2023-04-12 02:25:00+00:00,2014.915,2016.155,2014.565,2015.915,0.05107
2023-04-12 02:30:00+00:00,2015.925,2016.175,2015.125,2015.255,0.1619
2023-04-12 02:35:00+00:00,2015.275,2019.315,2015.275,2018.308,0.15858
2023-04-12 02:40:00+00:00,2018.308,2018.318,2015.075,2015.125,0.14638
2023-04-12 02:45:00+00:00,2015.105,2015.495,2013.805,2013.805,0.05349
2023-04-12 02:50:00+00:00,2013.765,2014.935,2013.725,2014.758,0.07492
2023-04-12 02:55:00+00:00,2014.755,2015.305,2014.295,2014.835,0.07352
2023-04-12 03:00:00+00:00,2014.805,2015.295,2014.065,2015.284,0.08525
2023-04-12 03:05:00+00:00,2015.295,2016.685,2015.005,2016.445,0.0765
2023-04-12 03:10:00+00:00,2016.405,2017.895,2016.245,2017.505,0.07793
2023-04-12 03:15:00+00:00,2017.525,2018.205,2016.965,2017.145,0.07596
2023-04-12 03:20:00+00:00,2017.125,2017.515,2015.855,2016.065,0.05088
2023-04-12 03:25:00+00:00,2016.055,2016.815,2016.055,2016.505,0.04021
2023-04-12 03:30:00+00:00,2016.515,2017.075,2016.125,2017.025,0.03136
